# Start timestamp: 1760342160680
# Start time: 13.10.2025 09:56:00.680
# Duration: 01:34.828
# Sensor insoles: Left SN12940, Right SN12941
# Size: 6
# Recording type: live
# Name: 251013_09:56:02
# Notes: 
# Tag: 
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]	User 1 label[]	User 1[]
28.26	5.00	2.25	2.50	0.50	0.75	0.00	0.25	0.00	1.00	1.50	1.00	0.25	0.75	8.75	0.00	0.00	-0.246582	0.056152	0.981934	-1.120000	1.260000	0.210000	263.00	0.010696	0.073584	5.00	3.25	3.00	2.75	0.50	1.25	0.25	2.25	0.75	1.00	2.75	3.00	6.00	7.25	0.00	1.50	-0.279785	0.119629	0.992676	-2.310000	-2.380000	2.450000	442.00	0.003511	-0.108353		
28.28	5.25	2.50	2.75	0.75	0.75	0.00	0.25	0.00	1.50	1.00	1.25	0.50	0.50	9.00	0.00	0.25	-0.243164	0.057129	0.974121	-1.120000	1.190000	0.350000	283.00	0.006193	0.071674	4.75	3.50	3.50	2.75	0.75	1.25	0.25	2.00	0.75	0.75	2.75	2.75	6.25	8.00	0.00	1.50	-0.283691	0.127441	0.987793	-2.240000	-2.310000	2.450000	450.00	0.003752	-0.100929		
28.30	6.25	2.00	2.75	0.50	0.75	0.00	0.25	0.00	2.00	1.00	1.50	0.75	1.00	9.25	0.00	0.25	-0.245605	0.056641	0.978516	-1.120000	1.260000	0.210000	306.00	0.016297	0.071994	4.25	3.00	2.50	2.25	0.75	0.75	0.25	2.00	1.00	1.00	3.00	2.50	5.25	8.00	0.25	2.00	-0.279785	0.125488	0.986328	-2.240000	-2.170000	2.590000	418.00	0.033998	-0.091996		
28.32	5.75	3.00	3.50	0.50	0.75	0.00	0.25	0.00	1.50	1.00	1.75	1.25	1.25	9.00	0.25	0.00	-0.246094	0.057617	0.978516	-1.330000	1.050000	0.210000	323.00	0.002254	0.047404	3.00	2.75	2.00	2.50	0.75	1.00	0.25	1.75	1.00	0.75	2.25	3.00	5.50	7.75	0.00	1.75	-0.286133	0.129883	0.981445	-2.240000	-2.100000	2.380000	388.00	0.045545	-0.107621		
28.34	7.00	3.25	3.50	1.00	0.50	0.00	0.25	0.25	1.75	1.25	1.25	1.25	1.50	9.25	0.25	0.00	-0.242188	0.058105	0.979492	-1.400000	1.050000	0.210000	352.00	-0.016376	0.040939	2.75	2.25	2.00	2.00	0.75	1.25	0.25	1.75	0.25	1.00	2.50	1.75	5.25	7.50	0.00	1.50	-0.285156	0.127930	0.978516	-2.310000	-2.170000	2.450000	351.00	0.045171	-0.109211		
28.36	7.50	3.25	4.00	1.25	0.50	0.00	0.25	0.25	1.75	1.00	1.25	1.25	1.50	9.50	0.50	0.25	-0.240234	0.062012	0.979980	-1.260000	1.260000	0.350000	370.00	-0.023080	0.038931	3.50	2.25	2.25	2.25	1.00	1.00	0.00	1.50	0.75	0.50	2.50	2.75	5.25	7.50	0.00	1.75	-0.279785	0.128418	0.976074	-2.520000	-2.310000	2.520000	372.00	0.037532	-0.103438		
28.38	8.25	4.00	3.75	1.25	0.75	0.00	0.25	0.25	1.75	1.25	1.50	0.75	1.50	9.50	0.75	0.00	-0.241699	0.061523	0.979492	-1.260000	1.050000	0.210000	388.00	-0.035907	0.040717	3.00	2.00	2.00	2.25	0.75	1.00	0.25	1.75	0.50	1.00	2.25	2.25	5.00	8.00	0.50	1.75	-0.280273	0.122559	0.983398	-2.660000	-2.520000	2.450000	367.00	0.057746	-0.100412		
28.40	8.25	4.00	4.25	0.75	1.00	0.00	0.25	0.50	2.00	1.00	1.75	1.25	1.25	9.00	0.25	0.25	-0.244629	0.058105	0.976562	-1.540000	1.120000	0.280000	393.00	-0.041430	0.038823	2.75	2.25	2.75	2.50	0.75	0.75	0.00	1.25	0.50	1.25	2.25	2.50	5.00	8.00	0.00	1.50	-0.279297	0.120605	0.979980	-2.520000	-2.450000	2.310000	362.00	0.045949	-0.094206		
28.42	8.50	4.00	4.25	1.00	1.00	0.00	0.50	0.00	2.00	1.00	1.75	1.25	1.25	9.25	0.50	0.00	-0.244141	0.062500	0.979004	-1.400000	1.190000	0.280000	398.00	-0.040815	0.049696	3.00	2.00	2.75	1.75	0.75	0.75	0.00	1.50	0.50	0.75	2.50	2.00	5.50	7.50	0.00	1.75	-0.278809	0.126953	0.991699	-2.240000	-2.590000	2.520000	351.00	0.047296	-0.101124		
28.44	9.00	4.00	4.50	1.25	0.75	0.00	0.25	0.25	2.00	1.25	1.75	1.25	1.50	9.25	0.00	0.00	-0.246582	0.064453	0.977539	-1.400000	1.050000	0.140000	407.00	-0.052818	0.041228	3.25	1.50	1.75	1.75	0.50	1.00	0.25	1.25	0.75	1.00	2.75	2.50	5.25	7.50	0.00	1.50	-0.279297	0.127441	0.989258	-2.030000	-2.520000	2.520000	347.00	0.067938	-0.095255		
28.46	8.75	4.00	4.00	1.25	1.00	0.00	0.25	0.00	2.25	1.50	2.00	1.75	1.25	9.00	0.25	0.25	-0.247070	0.061035	0.980469	-1.470000	1.190000	0.140000	411.00	-0.037079	0.040914	3.50	1.75	1.75	1.25	0.75	0.50	0.00	1.25	0.75	1.00	2.50	2.50	5.00	7.25	0.25	2.00	-0.284668	0.125000	0.978516	-2.030000	-2.590000	2.450000	338.00	0.069721	-0.092323		
28.48	8.50	4.25	4.00	1.50	0.75	0.25	0.25	0.00	1.75	1.50	1.00	0.00	1.25	9.25	0.75	0.00	-0.240723	0.062500	0.973145	-1.470000	1.330000	0.070000	382.00	-0.057517	0.052851	3.00	2.25	2.25	1.50	1.00	0.25	0.00	1.50	0.75	1.00	2.50	2.50	5.00	7.50	0.00	1.75	-0.273438	0.127930	0.978516	-1.820000	-2.800000	2.520000	349.00	0.058936	-0.092678		
28.50	8.00	3.75	4.00	1.25	1.00	0.00	0.25	0.00	1.75	1.25	1.25	0.25	1.50	9.25	0.50	0.00	-0.245605	0.057129	0.977051	-1.400000	1.260000	0.070000	370.00	-0.045459	0.053578	3.75	2.00	2.25	1.75	0.50	0.50	0.25	1.50	1.00	1.25	2.50	2.50	5.25	7.00	0.00	0.75	-0.278809	0.126465	0.982910	-1.680000	-2.590000	2.660000	357.00	0.044537	-0.086062		
28.52	8.25	3.75	4.00	1.00	0.50	0.00	0.25	0.25	1.75	1.50	1.50	0.50	1.50	9.00	0.25	0.25	-0.245605	0.061035	0.978027	-1.400000	1.190000	0.140000	373.00	-0.043079	0.046031	2.50	2.00	2.25	1.75	0.75	1.00	0.25	1.50	0.00	0.75	2.50	2.25	5.50	7.25	0.25	1.00	-0.284180	0.126465	0.988281	-1.890000	-2.730000	2.660000	338.00	0.052516	-0.113971		
28.54	8.50	3.75	4.00	1.25	0.50	0.00	0.25	0.50	1.25	1.25	1.50	0.75	1.50	9.00	0.50	0.00	-0.237305	0.056641	0.981934	-1.470000	1.260000	0.140000	377.00	-0.051430	0.032887	2.75	2.50	2.25	2.25	0.75	0.75	0.25	1.50	0.00	0.75	3.00	2.50	5.50	7.50	0.25	1.50	-0.283691	0.124023	0.979004	-1.680000	-2.730000	2.590000	363.00	0.047285	-0.114724		
28.56	7.75	4.00	4.50	1.25	0.75	0.25	0.50	0.50	1.50	1.50	2.00	0.75	1.25	9.50	0.00	0.00	-0.244629	0.057617	0.973145	-1.540000	1.260000	0.140000	396.00	-0.043104	0.037512	3.50	2.50	2.50	2.50	0.75	1.00	0.25	2.25	0.50	1.00	2.50	2.75	5.50	7.25	0.50	1.75	-0.286133	0.128906	0.986328	-1.470000	-2.870000	2.590000	402.00	0.034877	-0.114338		
28.58	7.75	3.50	4.00	1.50	0.75	0.00	0.25	0.00	1.50	1.50	1.00	0.75	1.25	9.00	0.00	0.25	-0.244629	0.061035	0.983887	-1.610000	1.400000	0.070000	358.00	-0.050171	0.049128	3.75	2.75	2.75	3.00	1.00	0.75	0.25	2.00	0.00	1.50	2.50	2.75	5.50	7.25	0.50	2.00	-0.275391	0.122070	0.986328	-1.400000	-3.080000	2.730000	412.00	0.023017	-0.113002		
28.60	7.50	3.00	3.50	0.75	0.75	0.00	0.25	0.00	1.25	1.75	1.00	0.50	1.00	9.25	0.25	0.00	-0.240234	0.056152	0.977051	-1.750000	1.400000	0.000000	333.00	-0.030522	0.064234	5.00	3.50	3.25	2.75	1.00	1.00	0.25	2.50	0.25	0.75	2.75	2.50	6.00	7.50	0.00	2.25	-0.278809	0.125000	0.980957	-1.470000	-3.220000	2.730000	446.00	-0.004069	-0.111966		
28.62	7.25	2.50	3.25	0.75	0.50	0.00	0.25	0.00	1.50	1.25	0.75	0.75	0.50	8.50	0.25	0.25	-0.242676	0.059082	0.976562	-1.820000	1.190000	0.000000	307.00	-0.030557	0.071801	5.25	4.00	3.00	3.75	0.50	1.25	0.25	2.75	0.75	1.00	2.75	3.50	6.25	7.50	0.25	1.75	-0.276367	0.124512	0.984375	-1.400000	-3.150000	2.660000	488.00	-0.004161	-0.118718		
28.64	6.25	2.50	2.75	0.50	0.50	0.00	0.25	0.00	1.25	1.00	0.75	0.50	0.75	8.25	0.00	0.00	-0.241699	0.059570	0.980957	-1.820000	0.980000	-0.070000	273.00	-0.024897	0.072651	5.25	4.25	4.00	4.25	0.75	1.50	0.25	2.25	0.00	1.00	3.00	3.25	6.25	7.25	0.00	2.00	-0.280762	0.126465	0.984863	-1.190000	-3.290000	2.660000	492.00	-0.026577	-0.120028		
28.66	5.50	2.25	2.50	0.75	0.75	0.00	0.00	0.00	1.25	1.00	1.25	0.00	0.50	8.50	0.00	0.00	-0.241211	0.060059	0.975586	-2.100000	0.910000	0.000000	260.00	-0.009310	0.077131	5.75	5.00	4.25	4.25	1.75	1.75	0.25	3.00	0.75	1.00	2.75	3.25	6.75	7.25	0.00	2.00	-0.283691	0.127441	0.984375	-1.190000	-3.500000	2.730000	548.00	-0.033787	-0.115425		
28.68	4.25	1.50	2.50	0.00	0.25	0.00	0.00	0.00	1.50	1.25	0.50	0.00	0.50	7.25	0.00	0.00	-0.235840	0.057129	0.980469	-2.730000	0.490000	-0.070000	210.00	0.022067	0.102624	6.25	5.50	4.25	5.00	1.00	2.00	0.25	2.75	0.50	1.25	2.75	3.25	6.75	7.00	0.00	1.75	-0.277344	0.125977	0.991211	-1.330000	-3.220000	2.660000	553.00	-0.047891	-0.119316		
28.70	3.50	1.50	2.25	0.25	0.00	0.00	0.00	0.00	1.25	1.25	0.00	0.00	0.50	6.75	0.00	0.00	-0.240234	0.060547	0.977051	-3.220000	-0.140000	-0.210000	185.00	0.023049	0.099457	6.75	5.75	4.75	5.00	1.00	2.00	0.25	2.50	0.00	1.50	3.00	3.25	6.75	7.25	0.00	2.00	-0.281250	0.125488	0.983887	-1.400000	-2.940000	2.660000	565.00	-0.053755	-0.116316		
28.72	4.25	0.25	1.75	0.25	0.00	0.00	0.00	0.00	0.75	0.75	0.25	0.25	0.00	7.00	0.00	0.00	-0.239746	0.059082	0.973633	-2.590000	0.490000	-0.140000	165.00	0.035824	0.120733	6.75	5.50	4.50	5.00	1.25	2.00	0.25	2.75	0.25	1.25	2.50	3.00	6.75	7.25	0.00	2.25	-0.276855	0.128906	0.984375	-1.610000	-2.800000	2.520000	561.00	-0.053667	-0.116332		
28.74	4.00	0.75	2.25	0.00	0.25	0.00	0.25	0.00	1.25	0.75	0.50	0.25	0.25	7.00	0.00	0.00	-0.239746	0.047852	0.970703	-1.890000	1.120000	-0.070000	190.00	0.037030	0.114439	7.25	5.75	4.50	5.00	1.25	2.50	0.25	3.25	0.25	1.00	2.50	3.00	6.75	7.25	0.00	2.25	-0.277832	0.125000	0.982910	-2.030000	-2.870000	2.380000	580.00	-0.060510	-0.120794		
28.76	2.75	0.75	1.75	0.00	0.00	0.00	0.00	0.00	0.75	0.75	0.75	0.25	0.00	7.00	0.00	0.00	-0.244629	0.050781	0.978516	-1.190000	1.400000	0.280000	156.00	0.082249	0.110688	7.00	6.25	4.75	4.50	1.50	2.75	0.25	3.00	0.00	1.25	3.00	3.00	6.75	7.00	0.00	2.00	-0.285645	0.127930	0.987793	-2.100000	-2.730000	2.380000	582.00	-0.062429	-0.120208		
28.78	3.00	1.25	1.75	0.00	0.25	0.00	0.00	0.00	0.75	0.75	1.00	0.25	0.25	7.75	0.00	0.00	-0.242188	0.054199	0.973633	-0.770000	1.260000	0.350000	179.00	0.073352	0.093480	7.50	6.25	5.00	5.00	1.50	2.50	0.25	3.00	0.50	1.50	3.00	2.75	6.50	7.00	0.25	2.00	-0.275879	0.131348	0.983398	-2.240000	-2.730000	2.520000	602.00	-0.063207	-0.109367		
28.80	3.25	0.75	1.50	0.00	0.00	0.00	0.00	0.00	0.75	1.25	1.00	0.25	0.00	7.00	0.00	0.00	-0.241699	0.060059	0.973633	-0.560000	1.610000	0.350000	167.00	0.080007	0.105547	7.50	6.25	5.25	5.00	1.50	2.25	0.25	2.75	0.50	1.25	3.00	3.25	6.50	6.75	0.50	2.25	-0.273926	0.126465	0.983398	-2.240000	-2.590000	2.590000	603.00	-0.061532	-0.109677		
28.82	3.50	1.00	2.00	0.00	0.00	0.00	0.25	0.00	1.25	1.25	1.00	0.25	0.00	7.25	0.25	0.00	-0.240234	0.057617	0.973145	-0.420000	1.540000	0.280000	195.00	0.071013	0.108767	7.00	6.00	5.00	4.75	1.25	2.00	0.25	2.50	0.00	1.50	2.75	2.75	6.50	7.25	0.25	1.75	-0.279297	0.128906	0.986328	-2.450000	-2.450000	2.450000	564.00	-0.061179	-0.108817		
28.84	3.75	1.25	2.50	0.25	0.25	0.00	0.25	0.00	1.50	0.75	1.00	0.50	0.25	7.75	0.00	0.00	-0.243652	0.059082	0.976074	-0.280000	1.750000	0.280000	217.00	0.046414	0.096101	7.00	5.50	4.50	4.50	1.50	2.00	0.25	2.50	0.25	1.50	2.75	2.75	6.00	6.75	0.25	1.50	-0.281738	0.123047	0.981445	-2.520000	-2.450000	2.380000	546.00	-0.059806	-0.105255		
28.86	5.25	1.50	2.50	0.75	0.00	0.00	0.25	0.00	1.25	1.00	0.75	0.50	0.50	7.75	0.25	0.00	-0.244141	0.059082	0.970215	-0.210000	1.820000	0.350000	241.00	0.006316	0.078651	6.50	5.50	4.50	4.25	1.25	2.00	0.25	2.25	0.75	1.25	3.50	2.50	5.75	7.00	0.00	1.50	-0.275391	0.122070	0.984863	-2.730000	-2.380000	2.380000	537.00	-0.050630	-0.097878		
28.88	5.00	2.00	2.75	0.75	0.00	0.00	0.25	0.00	1.75	1.25	1.00	0.75	0.50	7.75	0.00	0.00	-0.244141	0.058105	0.981445	-0.490000	1.750000	0.210000	259.00	0.009053	0.074388	6.00	4.75	4.50	4.25	1.00	1.25	0.25	2.25	1.00	0.50	2.50	2.50	5.50	7.00	0.00	1.25	-0.283691	0.125488	0.988281	-2.870000	-2.240000	2.310000	492.00	-0.050189	-0.094289		
28.90	6.75	2.50	2.75	1.00	0.25	0.00	0.25	0.00	1.25	1.25	1.25	0.75	1.00	8.50	0.25	0.00	-0.244141	0.057617	0.982422	-0.560000	1.470000	0.420000	300.00	-0.017704	0.055447	6.50	4.75	3.00	3.25	1.00	1.25	0.25	1.75	0.50	1.00	2.25	2.25	5.25	7.25	0.00	1.25	-0.280273	0.123535	0.984375	-2.660000	-2.240000	2.520000	451.00	-0.043638	-0.089341		
28.92	7.25	3.00	3.00	1.00	0.50	0.00	0.25	0.00	1.25	1.50	1.00	0.50	1.25	9.00	0.00	0.00	-0.240234	0.054688	0.981934	-0.770000	1.330000	0.420000	318.00	-0.032353	0.057266	5.75	4.50	3.25	3.00	1.00	1.50	0.25	1.50	0.75	1.00	2.00	2.25	5.00	7.25	0.00	1.50	-0.275879	0.128418	0.981934	-2.240000	-1.960000	2.590000	439.00	-0.034554	-0.084565		
28.94	8.25	3.50	4.25	0.75	0.75	0.00	0.25	0.00	0.50	1.50	1.50	0.75	1.50	8.50	0.00	0.00	-0.240723	0.059082	0.979492	-0.700000	1.400000	0.420000	346.00	-0.066273	0.041887	4.75	3.25	3.00	2.50	1.25	0.75	0.25	1.50	0.25	1.25	2.00	2.25	5.00	7.00	0.00	1.50	-0.280762	0.123047	0.980957	-2.030000	-2.030000	2.520000	394.00	-0.010046	-0.088337		
28.96	8.75	4.50	4.25	1.00	0.75	0.00	0.25	0.25	1.00	1.75	1.00	1.00	1.50	8.75	0.00	0.25	-0.238281	0.060059	0.971680	-0.630000	1.330000	0.420000	379.00	-0.071107	0.034295	2.75	2.50	2.50	2.25	0.75	0.00	0.25	1.25	0.25	0.50	2.00	2.25	4.75	7.25	0.50	1.25	-0.278809	0.129395	0.985352	-2.030000	-2.030000	2.380000	331.00	0.040103	-0.094285		
28.98	9.00	4.50	4.00	1.25	0.75	0.00	0.25	0.50	1.50	1.25	1.00	1.00	1.25	8.50	0.25	0.00	-0.240723	0.054688	0.980469	-0.560000	1.400000	0.560000	385.00	-0.074060	0.034444	2.75	1.75	2.25	2.00	0.75	0.25	0.25	1.50	0.75	0.75	1.75	2.25	5.00	7.25	0.50	1.50	-0.277832	0.125488	0.988770	-2.030000	-2.240000	2.380000	336.00	0.060790	-0.092605		
29.00	9.00	5.00	4.50	1.25	0.75	0.00	0.25	0.50	0.75	1.50	1.25	1.25	1.50	8.75	0.25	0.00	-0.241211	0.058105	0.980469	-1.050000	1.330000	0.420000	398.00	-0.079510	0.020923	3.00	2.50	2.25	2.25	0.75	0.50	0.25	1.25	0.25	1.00	2.50	1.75	5.25	6.75	0.00	1.50	-0.287598	0.123535	0.983887	-1.680000	-2.240000	2.450000	338.00	0.031279	-0.101676		
29.02	10.50	4.50	4.75	1.25	0.50	0.25	0.25	0.00	1.25	1.75	1.50	0.75	1.00	9.00	0.25	0.25	-0.245605	0.059570	0.975098	-1.400000	1.190000	0.210000	411.00	-0.084022	0.046706	3.25	1.75	2.50	2.00	0.75	0.75	0.25	1.50	0.25	1.00	2.25	2.75	4.75	6.75	0.00	1.75	-0.283691	0.120605	0.987793	-1.540000	-2.380000	2.450000	346.00	0.039349	-0.103102		
29.04	10.25	4.50	4.75	1.25	0.75	0.00	0.50	0.25	1.00	1.75	1.50	0.75	1.00	8.75	0.50	0.25	-0.245605	0.058105	0.984863	-1.680000	1.190000	0.070000	413.00	-0.081610	0.042624	3.50	2.50	2.00	2.25	0.75	1.00	0.25	1.75	0.50	0.25	2.50	2.25	5.25	7.00	0.25	1.50	-0.282715	0.125488	0.982422	-1.610000	-2.660000	2.660000	361.00	0.028499	-0.110830		
29.06	9.75	5.00	4.25	1.25	0.50	0.00	0.25	0.25	1.50	1.50	1.50	1.00	1.25	8.75	0.50	0.25	-0.241211	0.065430	0.980957	-1.960000	1.260000	0.070000	409.00	-0.072701	0.034905	3.00	2.00	2.75	2.00	0.50	1.25	0.25	1.75	0.25	0.75	2.50	2.50	5.25	6.75	0.25	1.50	-0.283203	0.125000	0.987305	-1.680000	-2.730000	2.590000	359.00	0.036519	-0.114659		
29.08	10.00	5.00	4.00	1.50	0.50	0.25	0.25	0.25	1.25	1.00	1.50	0.50	1.25	9.00	0.00	0.25	-0.243164	0.058105	0.974609	-1.820000	1.190000	0.070000	396.00	-0.091445	0.035506	3.00	2.25	2.50	2.00	0.75	0.75	0.25	1.50	0.50	0.50	2.50	2.50	5.75	6.50	0.50	1.50	-0.284668	0.127930	0.983887	-1.610000	-2.870000	2.660000	358.00	0.041118	-0.113161		
29.10	9.25	5.00	4.25	1.50	0.50	0.00	0.25	0.25	1.50	1.00	1.50	0.75	1.00	8.50	0.00	0.25	-0.240234	0.058105	0.977051	-1.820000	1.260000	0.140000	388.00	-0.087707	0.037742	3.75	2.75	2.50	2.50	1.00	1.00	0.25	2.00	0.75	1.00	2.00	2.25	5.75	6.75	0.00	1.50	-0.288574	0.122070	0.984863	-1.400000	-3.150000	2.730000	389.00	0.014250	-0.107743		
29.12	9.00	4.25	4.00	1.00	0.50	0.00	0.00	0.25	1.50	1.25	1.50	1.25	1.25	8.50	0.00	0.00	-0.236816	0.058105	0.981445	-2.100000	1.120000	-0.070000	373.00	-0.068939	0.036161	3.75	3.00	2.75	3.00	1.00	0.75	0.25	2.00	0.50	1.25	2.25	2.25	5.75	7.00	0.00	1.75	-0.285645	0.128418	0.981934	-1.260000	-3.150000	2.870000	403.00	0.010694	-0.108491		
29.14	9.25	4.00	4.00	1.00	0.75	0.00	0.00	0.00	1.00	1.50	1.50	0.50	0.75	8.00	0.00	0.00	-0.243164	0.059570	0.983398	-2.380000	1.050000	-0.140000	350.00	-0.090856	0.051882	5.00	3.25	3.25	3.25	0.75	1.25	0.25	2.25	0.75	1.50	2.25	2.75	6.00	6.75	0.00	1.75	-0.282227	0.127441	0.981445	-1.260000	-2.870000	2.730000	448.00	-0.007284	-0.107588		
29.16	8.50	3.50	3.50	1.25	0.75	0.25	0.25	0.00	1.00	1.25	1.00	0.00	0.50	8.00	0.00	0.00	-0.247559	0.056152	0.980957	-2.310000	0.980000	-0.070000	324.00	-0.090240	0.062734	4.75	3.75	2.75	3.25	0.75	1.50	0.25	2.50	0.50	1.00	2.50	3.50	6.00	6.75	0.00	2.00	-0.280273	0.131836	0.984375	-1.400000	-3.010000	2.590000	455.00	-0.005305	-0.125330		
29.18	8.25	3.75	3.75	1.25	0.75	0.00	0.25	0.00	1.25	1.00	1.00	0.00	0.75	8.25	0.25	0.00	-0.236816	0.062500	0.980957	-1.960000	0.840000	0.140000	332.00	-0.080548	0.061958	5.00	3.50	2.75	3.25	0.75	0.75	0.25	2.50	0.75	1.00	2.75	3.00	6.25	7.00	0.00	1.50	-0.278320	0.125488	0.985840	-1.470000	-2.870000	2.450000	449.00	-0.001093	-0.114223		
29.20	8.50	3.50	3.25	1.25	0.75	0.00	0.25	0.00	1.50	1.25	1.25	0.00	0.50	7.75	0.00	0.00	-0.243652	0.058105	0.979004	-1.820000	1.050000	0.000000	326.00	-0.081229	0.067809	5.50	4.00	3.50	3.25	0.75	1.25	0.25	2.50	0.75	1.50	2.75	2.75	6.25	6.75	0.25	1.50	-0.275391	0.120117	0.983398	-1.610000	-2.800000	2.730000	478.00	-0.015121	-0.108226		
29.22	8.25	3.50	3.25	1.00	0.50	0.00	0.25	0.00	1.50	1.00	1.25	0.00	0.25	7.75	0.25	0.00	-0.245605	0.059570	0.972656	-1.680000	1.050000	0.070000	315.00	-0.076276	0.072920	5.50	4.00	3.50	3.25	0.75	1.50	0.25	2.25	0.00	1.00	2.75	3.00	5.75	6.50	0.25	2.00	-0.277344	0.125977	0.986816	-1.750000	-2.800000	2.590000	459.00	-0.025777	-0.118106		
29.24	7.75	3.75	3.50	1.00	0.50	0.00	0.25	0.00	1.75	0.75	1.25	0.25	0.25	7.25	0.25	0.00	-0.238281	0.058594	0.978516	-1.470000	1.260000	0.140000	313.00	-0.078657	0.067938	5.00	4.25	4.00	3.50	1.00	1.75	0.25	2.25	0.00	1.00	2.75	3.00	5.75	6.50	0.50	1.50	-0.281250	0.125000	0.979980	-1.540000	-2.590000	2.520000	471.00	-0.029325	-0.117471		
29.26	8.25	4.25	3.75	0.75	0.50	0.00	0.25	0.00	1.00	1.00	0.50	0.50	0.00	7.75	0.25	0.00	-0.241211	0.056152	0.970703	-1.190000	1.400000	0.210000	313.00	-0.098662	0.068111	5.25	4.25	3.50	3.50	1.00	1.25	0.25	2.25	0.25	1.25	2.75	2.50	5.75	6.25	0.25	1.50	-0.278809	0.125977	0.983398	-1.890000	-2.590000	2.660000	457.00	-0.030952	-0.112094		
29.28	8.00	3.25	3.50	1.00	0.50	0.00	0.25	0.00	0.75	1.25	0.75	0.50	0.25	7.75	0.00	0.00	-0.239746	0.059570	0.974121	-1.120000	1.470000	0.280000	302.00	-0.086021	0.065495	5.25	4.25	3.50	3.25	0.75	1.25	0.25	2.25	0.00	1.25	2.75	2.50	5.75	6.75	0.00	1.75	-0.277344	0.126465	0.985840	-2.240000	-2.590000	2.450000	451.00	-0.027835	-0.113431		
29.30	8.25	3.50	3.50	1.00	0.50	0.00	0.25	0.25	1.00	0.75	1.00	0.50	0.50	7.75	0.00	0.00	-0.246094	0.057617	0.974121	-0.910000	1.750000	0.210000	314.00	-0.087807	0.054774	5.75	4.00	3.50	4.00	1.00	1.25	0.25	2.25	0.00	1.25	2.00	2.50	5.75	6.75	0.00	1.75	-0.275391	0.127441	0.986328	-2.310000	-2.520000	2.380000	458.00	-0.040836	-0.111391		
29.32	8.00	3.75	3.25	1.00	0.50	0.00	0.25	0.00	1.50	1.00	1.50	0.50	0.75	7.75	0.00	0.00	-0.247070	0.060059	0.973145	-0.700000	1.610000	0.350000	325.00	-0.069064	0.056155	5.75	3.75	3.75	3.00	1.00	1.25	0.25	2.25	0.25	0.75	2.75	2.25	5.50	6.75	0.25	1.75	-0.285645	0.129883	0.989258	-2.170000	-2.590000	2.380000	450.00	-0.029629	-0.102741		
29.34	8.00	3.75	3.75	1.25	0.75	0.00	0.25	0.25	1.25	1.50	1.50	0.50	0.75	8.00	0.25	0.00	-0.243164	0.056152	0.979004	-0.910000	1.330000	0.280000	348.00	-0.065346	0.046566	5.00	3.50	3.25	3.50	1.25	1.50	0.25	2.25	0.25	1.00	2.50	2.25	5.50	6.50	0.00	1.50	-0.280273	0.122559	0.978516	-2.590000	-2.730000	2.380000	438.00	-0.028338	-0.110587		
29.36	8.00	4.00	4.00	1.25	0.50	0.00	0.25	0.25	1.75	0.75	1.50	0.75	0.75	7.25	0.75	0.00	-0.237305	0.057617	0.979980	-0.910000	1.540000	0.280000	351.00	-0.069480	0.041986	5.25	3.75	3.25	3.25	1.00	1.25	0.25	2.50	0.50	1.00	2.50	2.25	5.50	6.75	0.25	1.75	-0.276855	0.128906	0.982910	-2.520000	-2.730000	2.520000	449.00	-0.020922	-0.107368		
29.38	7.75	4.00	2.50	0.75	0.25	0.00	0.25	0.25	0.50	1.00	1.50	0.75	1.00	7.75	0.25	0.00	-0.244629	0.059082	0.976562	-0.980000	1.680000	0.210000	307.00	-0.065811	0.030765	5.25	4.00	3.75	3.25	1.00	1.25	0.00	1.75	0.25	1.00	2.25	2.50	5.00	6.75	0.00	1.00	-0.280273	0.125000	0.983398	-2.450000	-2.590000	2.800000	426.00	-0.039414	-0.098458		
